Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Moment Tryb3[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przepustnica Tryb0[%];Czas [ms];Przyklad[bar];Czas [ms];PWM Tryb0[%];Czas [ms];Rozrusznik[-];Czas [ms];RPM Tryb3[obr/min];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
109220;-203;109219;14718;109176;999;109218;4.470;109219;271;;;;;;;;;273013;0;109268;35.7;109268;68.5;109276;157.84;109177;20.8;163857;60.000;163857;30.000;163857;34.000;109256;20;109256;20;109206;11.8;136584;435.611;109279;7.83;;;;;;;109218;303.2;109179;28.3;10929;1.3;140073;200.0;10929;1227;109218;196;109219;32;109219;111;;;;;136580;64.8;;;109325;0;;;;;140073;1800;;;273014;0;109268;18.1;109225;83;109269;17.8;109176;13.0;109177;23.7;109177;47.8;109228;15.3;109229;15.7;109229;14.3;109269;18.1;109226;33;109318;291;109318;312;109319;310;109319;287;109225;255;109226;245;109179;17.4;109328;20.6;109176;32;;;;;;;;;;;273013;1;109330;2.50;109329;1.9869;
109418;-176;109420;14773;109375;999;109418;4.469;109420;243;;;;;;;;;273620;0;109468;35.7;109468;68.5;109475;157.33;109376;20.8;164158;60.000;164158;30.000;164158;34.000;109456;20;109457;20;109406;11.8;136834;434.953;109479;8.06;;;;;;;109419;304.7;109379;28.2;10949;1.3;140324;200.0;10949;1244;109419;196;109419;32;109419;111;;;;;136831;64.8;;;109526;0;;;;;140323;1800;;;273620;0;109469;18.1;109426;84;109469;17.8;109376;13.0;109376;23.7;109376;47.8;109429;15.3;109429;15.7;109429;14.3;109469;18.1;109426;34;109518;294;109519;316;109519;313;109519;290;109425;255;109426;245;109379;17.4;109529;20.6;109376;32;;;;;;;;;;;273620;1;109529;2.30;109529;1.9981;
109620;-185;109620;14846;109576;999;109619;4.468;109619;289;;;;;;;;;274015;0;109669;35.6;109669;68.5;109676;160.64;109577;20.8;164458;60.000;164458;30.000;164458;34.000;109657;20;109657;20;109607;11.8;137085;433.995;109679;8.10;;;;;;;109620;304.8;109580;28.2;10969;1.3;140574;200.0;10969;1260;109619;196;109619;32;109619;111;;;;;137081;64.8;;;109726;0;;;;;140574;1800;;;274015;0;109669;18.1;109626;84;109669;17.8;109576;13.0;109577;23.7;109576;47.8;109630;15.3;109630;15.8;109630;14.3;109669;18.1;109626;34;109719;295;109719;317;109719;314;109719;291;109626;256;109626;246;109581;17.4;109729;20.6;109576;32;;;;;;;;;;;274015;1;109730;2.30;109729;2.0105;
109821;-185;109820;14919;109777;999;109819;4.468;109820;233;;;;;;;;;274622;0;109869;35.6;109869;68.5;109876;155.83;109778;20.8;164758;60.000;164758;30.000;164758;34.000;109857;20;109857;20;109807;11.8;137335;433.224;109880;7.85;;;;;;;109819;304.0;109780;28.2;10989;1.3;140824;200.0;10989;1277;109819;196;109820;32;109820;111;;;;;137331;64.8;;;109926;0;;;;;140824;1800;;;274622;0;109869;18.1;109827;84;109870;17.8;109777;13.0;109778;23.7;109778;47.8;109829;15.3;109830;15.8;109830;14.3;109870;18.1;109826;34;109919;295;109919;317;109919;314;109920;291;109826;257;109827;247;109780;17.4;109929;20.6;109777;32;;;;;;;;;;;274622;1;109930;2.30;109930;2.0209;
110021;-212;110021;14819;109976;999;110020;4.466;110021;317;;;;;;;;;275016;0;110069;35.6;110069;68.4;110076;161.86;109977;20.8;165059;60.000;165059;30.000;165059;34.000;110057;20;110057;20;110007;11.8;137585;432.584;110080;8.06;;;;;;;110022;302.1;109980;28.3;11009;1.3;141075;200.0;11009;1292;110022;196;110020;32;110021;111;;;;;137582;64.8;;;110127;0;;;;;141075;1800;;;275016;0;110070;18.0;110027;83;110070;17.7;109977;13.0;109977;23.7;109977;47.8;110030;15.3;110030;15.7;110030;14.3;110070;18.1;110027;34;110119;295;110120;317;110120;314;110120;291;110026;258;110027;248;109980;17.4;110130;20.6;109976;32;;;;;;;;;;;275016;1;110130;2.30;110130;2.0335;
110220;-203;110220;14819;110176;999;110219;4.466;110220;317;;;;;;;;;275623;0;110270;35.6;110269;68.5;110277;158.25;110177;20.8;165359;60.000;165359;30.000;165359;34.000;110257;20;110258;20;110207;11.8;137836;431.872;110280;7.76;;;;;;;110220;302.4;110180;28.3;11029;1.3;141325;200.0;11029;1308;110221;196;110221;32;110221;110;;;;;137832;64.7;;;110327;0;;;;;141325;1800;;;275623;0;110270;18.1;110227;83;110270;17.8;110178;13.0;110177;23.7;110177;47.9;110231;15.3;110231;15.7;110231;14.3;110270;18.1;110227;34;110320;298;110320;320;110320;318;110320;294;110227;258;110227;248;110180;17.4;110330;20.6;110177;32;;;;;;;;;;;275623;1;110331;2.30;110331;2.0443;
110421;-212;110420;14773;110377;999;110420;4.465;110420;271;;;;;;;;;276018;0;110470;35.6;110470;68.4;110477;154.24;110378;20.9;165660;60.000;165660;30.000;165660;34.000;110458;20;110458;20;110408;11.8;138086;431.084;110480;7.82;;;;;;;110421;303.7;110381;28.4;11049;1.3;141575;200.0;11049;1322;110421;196;110422;32;110420;110;;;;;138082;64.7;;;110527;0;;;;;141575;1800;;;276018;0;110470;18.1;110428;83;110470;17.8;110377;13.0;110378;23.7;110378;47.9;110430;15.3;110430;15.7;110431;14.3;110471;18.1;110427;34;110520;298;110520;321;110520;318;110521;295;110427;259;110427;249;110381;17.4;110530;20.6;110377;32;;;;;;;;;;;276018;1;110531;2.23;110531;2.0558;
110621;-222;110621;14800;110577;999;110621;4.465;110623;289;;;;;;;;;276625;0;110670;35.6;110670;68.4;110677;160.28;110578;20.8;165960;60.000;165960;30.000;165960;34.000;110658;20;110658;20;110608;11.8;138336;430.405;110681;8.20;;;;;;;110622;304.5;110581;28.4;11069;1.4;141826;200.0;11069;1337;110622;196;110622;32;110623;110;;;;;138333;64.7;;;110727;0;;;;;141826;1800;;;276625;0;110671;18.0;110628;83;110671;17.8;110578;13.0;110578;23.7;110578;47.9;110631;15.3;110631;15.7;110631;14.3;110671;18.1;110628;34;110720;298;110720;322;110721;320;110721;296;110627;259;110628;249;110581;17.4;110731;20.6;110577;32;;;;;;;;;;;276625;1;110731;2.23;110731;2.0657;
110821;-222;110821;14800;110777;999;110820;4.465;110821;289;;;;;;;;;277019;0;110871;35.6;110870;68.4;110878;153.12;110778;20.8;166261;60.000;166261;30.000;166261;34.000;110858;20;110859;20;110808;11.8;138587;429.681;110881;7.91;;;;;;;110821;304.5;110781;28.4;11089;1.4;142076;200.0;11089;1351;110821;196;110822;32;110822;110;;;;;138583;64.7;;;110928;0;;;;;142076;1800;;;277019;0;110871;18.0;110828;83;110871;17.8;110778;13.0;110778;23.7;110778;47.8;110831;15.3;110831;15.7;110831;14.3;110871;18.0;110828;34;110921;301;110921;323;110921;321;110921;297;110828;260;110828;250;110781;17.4;110931;20.6;110779;32;;;;;;;;;;;277019;1;110931;2.23;110931;2.0754;
111021;-231;111021;14901;110978;999;111021;4.465;111023;280;;;;;;;;;277626;0;111071;35.6;111071;68.4;111078;157.54;110979;20.8;166561;60.000;166561;30.000;166561;34.000;111059;20;111059;20;111009;11.8;138837;429.026;111081;7.76;;;;;;;111021;304.7;110982;28.4;11109;1.4;142326;200.0;11109;1364;111022;196;111022;32;111022;110;;;;;138834;64.7;;;111128;0;;;;;142326;1800;;;277626;0;111071;18.0;111028;83;111071;17.8;110978;13.0;110979;23.7;110979;47.8;111031;15.3;111031;15.7;111032;14.3;111072;18.0;111029;34;111121;301;111121;323;111121;321;111122;298;111028;260;111028;250;110981;17.4;111131;20.6;110978;32;;;;;;;;;;;277626;1;111132;2.23;111132;2.0843;
111221;-212;111221;15002;111178;999;111221;4.465;111223;271;;;;;;;;;278021;0;111272;35.6;111271;68.5;111280;157.61;111179;20.8;166862;60.000;166862;30.000;166862;34.000;111259;20;111259;20;111209;11.8;139088;428.247;111282;8.16;;;;;;;111222;305.7;111182;28.3;11129;1.4;142577;200.0;11129;1377;111222;196;111222;32;111222;111;;;;;139084;64.7;;;111329;0;;;;;142577;1800;;;278021;0;111272;18.0;111229;83;111271;17.7;111179;13.0;111179;23.7;111179;47.8;111231;15.3;111232;15.7;111232;14.3;111271;18.0;111229;34;111321;301;111321;323;111322;321;111322;298;111228;261;111228;250;111182;17.3;111332;20.6;111178;32;;;;;;;;;;;278021;1;111333;2.23;111333;2.0934;
111422;-203;111422;15093;111378;999;111421;4.465;111423;289;;;;;;;;;278629;0;111472;35.6;111471;68.5;111478;154.63;111380;20.8;167162;60.000;167162;30.000;167162;34.000;111459;20;111459;20;111409;11.8;139338;427.590;111482;7.79;;;;;;;111422;305.5;111382;28.2;11149;1.4;142827;200.0;11149;1389;111422;196;111422;32;111423;110;;;;;139334;64.7;;;111529;0;;;;;142827;1800;;;278629;0;111472;18.0;111429;83;111472;17.8;111379;13.0;111379;23.7;111379;47.8;111432;15.3;111432;15.7;111432;14.3;111472;18.0;111429;34;111521;301;111522;323;111522;321;111522;298;111429;261;111429;251;111382;17.4;111532;20.6;111379;32;;;;;;;;;;;278629;1;111532;2.16;111532;2.1023;
111622;-194;111622;15038;111579;999;111622;4.465;111623;224;;;;;;;;;279022;0;111672;35.6;111672;68.5;111679;159.67;111580;20.8;167462;60.000;167462;30.000;167462;34.000;111659;20;111660;20;111609;11.8;139588;426.820;111682;8.09;;;;;;;111622;305.0;111583;28.2;11169;1.4;143077;200.0;11169;1401;111623;196;111623;32;111623;110;;;;;139585;64.6;;;111729;0;;;;;143077;1800;;;279022;0;111672;18.0;111629;83;111673;17.8;111579;13.0;111580;23.7;111579;47.8;111632;15.2;111632;15.7;111633;14.3;111672;18.0;111629;34;111722;303;111722;326;111722;325;111722;298;111629;261;111630;251;111582;17.4;111733;20.6;111579;32;;;;;;;;;;;279022;1;111734;2.16;111733;2.1105;
111822;-194;111822;15038;111779;999;111822;4.465;111824;224;;;;;;;;;279630;0;111873;35.5;111872;68.5;111879;157.34;111780;20.8;167763;60.000;167763;30.000;167763;34.000;111860;20;111860;20;111810;11.8;139839;426.056;111883;8.09;;;;;;;111823;305.0;111783;28.2;11189;1.4;143328;200.0;11189;1412;111823;196;111823;32;111824;110;;;;;139835;64.6;;;111930;0;;;;;143328;1800;;;279630;0;111873;18.0;111830;83;111872;17.8;111779;13.0;111780;23.7;111780;47.8;111832;15.2;111833;15.7;111833;14.3;111872;18.0;111830;34;111923;303;111923;326;111924;325;111924;298;111829;262;111829;252;111784;17.4;111933;20.6;111779;32;;;;;;;;;;;279630;1;111933;2.16;111933;2.1191;
112023;-167;112022;14892;111979;999;112022;4.465;112024;271;;;;;;;;;280023;0;112072;35.5;112072;68.5;112079;159.15;111980;20.8;168063;60.000;168063;30.000;168063;34.000;112060;20;112060;20;112010;11.8;140089;425.323;112083;7.83;;;;;;;112023;301.7;111983;28.2;11209;1.4;143578;200.0;11209;1423;112023;196;112023;32;112024;110;;;;;140085;64.6;;;112130;0;;;;;143578;1800;;;280023;0;112073;18.0;112030;83;112073;17.8;111980;13.0;111980;23.7;111979;47.8;112033;15.2;112033;15.7;112033;14.3;112073;18.0;112030;34;112122;303;112123;326;112123;325;112123;298;112029;262;112030;252;111983;17.4;112133;20.6;111980;32;;;;;;;;;;;280023;1;112133;2.16;112133;2.1278;
112223;-176;112223;14755;112180;999;112223;4.464;112224;243;;;;;;;;;280631;0;112273;35.5;112273;68.5;112280;161.43;112181;20.8;168364;60.000;168364;30.000;168364;34.000;112260;20;112261;20;112210;11.8;140340;424.612;112283;8.07;;;;;;;112223;302.8;112183;28.2;11229;1.4;143829;200.0;11229;1433;112223;196;112224;32;112224;110;;;;;140336;64.6;;;112330;0;;;;;143829;1800;;;280631;0;112273;18.0;112230;82;112273;17.8;112180;13.0;112181;23.7;112180;47.8;112233;15.2;112233;15.7;112233;14.3;112273;18.0;112230;34;112323;303;112323;326;112323;325;112323;298;112230;264;112230;253;112183;17.3;112333;20.6;112180;32;;;;;;;;;;;280631;1;112333;2.16;112335;2.1367;
112423;-194;112423;14855;112380;999;112423;4.464;112425;215;;;;;;;;;281025;0;112473;35.5;112473;68.5;112480;156.80;112381;20.8;168664;60.000;168664;30.000;168664;34.000;112461;20;112461;20;112411;11.8;140590;423.791;112484;7.81;;;;;;;112424;304.2;112384;28.2;11249;1.4;144079;200.0;11249;1444;112424;196;112424;32;112424;111;;;;;140586;64.5;;;112530;0;;;;;144079;1800;;;281025;0;112473;18.0;112431;82;112474;17.8;112380;13.0;112381;23.7;112381;47.8;112433;15.2;112434;15.7;112434;14.3;112474;18.0;112431;34;112523;307;112523;329;112523;328;112524;302;112430;264;112430;254;112385;17.4;112533;20.6;112380;32;;;;;;;;;;;281025;1;112534;2.32;112534;2.1457;
112624;-185;112623;14883;112580;999;112623;4.464;112625;271;;;;;;;;;281633;0;112673;35.5;112673;68.5;112680;160.92;112581;20.8;168964;60.000;168964;30.000;168964;34.000;112661;20;112661;20;112611;11.8;140840;423.121;112684;7.89;;;;;;;112624;304.4;112584;28.3;11269;1.4;144329;200.0;11269;1454;112624;196;112624;32;112625;111;;;;;140836;64.5;;;112731;0;;;;;144329;1800;;;281633;0;112674;18.0;112631;82;112674;17.8;112580;13.0;112581;23.7;112581;47.9;112634;15.2;112634;15.6;112634;14.3;112674;18.0;112631;33;112723;307;112724;330;112724;328;112724;303;112630;264;112631;254;112584;17.4;112734;20.6;112581;32;;;;;;;;;;;281633;1;112734;2.32;112734;2.1553;
112824;-185;112824;15002;112780;999;112823;4.464;112825;271;;;;;;;;;282026;0;112874;35.6;112873;68.5;112881;155.41;112782;20.9;169265;60.000;169265;30.000;169265;34.000;112861;20;112861;20;112811;11.8;141091;422.393;112884;8.14;;;;;;;112824;304.5;112784;28.3;11289;1.4;144580;200.0;11289;1463;112824;196;112825;32;112825;111;;;;;141087;64.5;;;112931;0;;;;;144580;1800;;;282026;0;112874;18.0;112831;83;112874;17.8;112781;13.0;112781;23.7;112781;47.9;112834;15.2;112834;15.6;112834;14.3;112874;18.0;112831;34;112924;307;112924;330;112924;328;112924;303;112831;265;112831;255;112784;17.4;112934;20.6;112781;32;;;;;;;;;;;282026;1;112935;2.32;112935;2.1636;
113024;-203;113024;14938;112981;999;113024;4.464;113026;224;;;;;;;;;282634;0;113074;35.5;113074;68.5;113081;152.62;112982;20.9;169565;60.000;169565;30.000;169565;34.000;113062;20;113062;20;113011;11.8;141341;421.741;113085;7.85;;;;;;;113025;305.3;112984;28.4;11309;1.4;144830;200.0;11309;1472;113025;196;113025;32;113025;110;;;;;141337;64.5;;;113131;0;;;;;144830;1800;;;282634;0;113074;18.0;113032;83;113074;17.8;112981;13.0;112982;23.7;112982;47.9;113034;15.2;113034;15.6;113035;14.3;113075;18.0;113031;34;113124;308;113124;330;113124;329;113125;304;113031;265;113031;255;112985;17.4;113134;20.6;112981;32;;;;;;;;;;;282634;1;113135;2.32;113135;2.1724;
113225;-203;113224;14919;113181;999;113224;4.464;113226;252;;;;;;;;;283028;0;113274;35.5;113274;68.5;113282;160.54;113182;20.9;169866;60.000;169866;30.000;169866;34.000;113262;20;113262;20;113212;11.8;141592;421.006;113285;7.83;;;;;;;113225;303.7;113185;28.3;11329;1.4;145080;200.0;11329;1481;113225;196;113225;32;113226;110;;;;;141588;64.5;;;113331;0;;;;;145080;1800;;;283028;0;113275;18.0;113232;83;113275;17.8;113182;13.0;113181;23.7;113182;47.9;113235;15.2;113235;15.6;113235;14.3;113275;18.0;113232;35;113324;309;113324;331;113325;329;113325;305;113231;266;113232;255;113185;17.4;113335;20.6;113182;32;;;;;;;;;;;283028;1;113335;2.32;113335;2.1798;
113426;-157;113426;14956;113381;999;113425;4.462;113427;289;;;;;;;;;283636;0;113476;35.5;113475;68.5;113483;151.35;113383;20.9;170166;60.000;170166;30.000;170166;34.000;113462;20;113462;20;113412;11.8;141842;420.261;113485;8.06;;;;;;;113426;303.0;113385;28.3;11349;1.3;145331;200.0;11349;1489;113426;196;113427;32;113427;111;;;;;141838;64.5;;;113532;0;;;;;145331;1800;;;283636;0;113476;18.0;113433;83;113476;17.8;113382;13.0;113382;23.7;113382;47.9;113435;15.2;113435;15.6;113435;14.3;113476;18.0;113433;35;113525;310;113525;332;113525;330;113525;306;113433;266;113433;255;113385;17.4;113535;20.6;113382;32;;;;;;;;;;;283636;1;113535;2.43;113535;2.1884;
113625;-157;113625;14956;113582;999;113625;4.462;113627;289;;;;;;;;;284029;0;113675;35.5;113675;68.5;113682;161.70;113583;20.9;170467;60.000;170467;30.000;170467;34.000;113662;20;113663;20;113612;11.8;142092;419.447;113685;7.78;;;;;;;113626;303.0;113585;28.3;11369;1.3;145581;200.0;11369;1497;113626;196;113626;32;113626;111;;;;;142088;64.6;;;113732;0;;;;;145581;1800;;;284029;0;113675;18.0;113633;83;113675;17.8;113582;13.0;113583;23.7;113582;47.9;113635;15.2;113635;15.6;113636;14.3;113676;18.1;113632;35;113725;310;113725;332;113725;330;113726;306;113632;266;113632;255;113585;17.4;113735;20.6;113582;32;;;;;;;;;;;284029;1;113736;2.43;113736;2.1955;
113825;-167;113825;14928;113782;999;113825;4.461;113827;280;;;;;;;;;284637;0;113875;35.5;113875;68.4;113882;156.73;113783;20.9;170767;60.000;170767;30.000;170767;34.000;113863;20;113863;20;113813;11.8;142343;418.648;113886;8.16;;;;;;;113826;304.1;113786;28.2;11389;1.3;145831;200.0;11389;1505;113826;196;113826;32;113827;111;;;;;142339;64.6;;;113932;0;;;;;145831;1800;;;284637;0;113875;18.0;113833;83;113876;17.8;113783;13.0;113782;23.7;113782;48.0;113835;15.2;113836;15.6;113836;14.3;113876;18.0;113833;34;113925;312;113925;333;113926;331;113926;307;113832;266;113832;256;113786;17.4;113936;20.6;113783;32;;;;;;;;;;;284637;1;113937;2.43;113936;2.2027;
114026;-185;114027;15029;113982;1000;114025;4.461;114027;299;;;;;;;;;285031;0;114077;35.5;114076;68.4;114083;157.69;113984;20.9;171067;60.000;171067;30.000;171067;34.000;114063;20;114063;20;114013;11.8;142593;417.836;114086;8.03;;;;;;;114026;304.4;113986;28.2;11409;1.3;146082;200.0;11409;1512;114026;196;114026;32;114027;111;;;;;142589;64.6;;;114133;0;;;;;146082;1800;;;285031;0;114077;18.0;114033;83;114077;17.8;113983;13.0;113983;23.7;113983;48.0;114036;15.2;114036;15.6;114036;14.3;114077;18.1;114033;34;114125;312;114126;335;114126;332;114126;308;114033;267;114033;256;113986;17.4;114136;20.6;113983;32;;;;;;;;;;;285031;1;114136;2.43;114136;2.2083;
114227;-185;114227;15020;114183;999;114226;4.461;114227;233;;;;;;;;;285639;0;114276;35.5;114276;68.4;114284;162.09;114184;20.9;171368;60.000;171368;30.000;171368;34.000;114263;20;114263;20;114213;11.8;142844;417.206;114286;7.85;;;;;;;114227;305.9;114186;28.2;11429;1.3;146332;200.0;11429;1519;114226;196;114226;32;114226;111;;;;;142839;64.6;;;114333;0;;;;;146332;1800;;;285639;0;114276;18.0;114234;83;114276;17.8;114183;13.0;114184;23.7;114183;47.9;114236;15.2;114236;15.6;114237;14.3;114277;18.1;114233;34;114326;313;114326;335;114326;333;114326;309;114233;267;114233;257;114186;17.4;114336;20.6;114183;32;;;;;;;;;;;285639;1;114337;2.43;114336;2.2140;
114428;-203;114428;15056;114383;999;114426;4.460;114427;299;;;;;;;;;286032;0;114476;35.5;114476;68.4;114483;156.86;114384;20.9;171668;60.000;171668;30.000;171668;34.000;114464;20;114464;20;114413;11.8;143094;416.461;114487;8.08;;;;;;;114426;304.7;114386;28.2;11449;1.3;146582;200.0;11449;1525;114426;196;114427;32;114427;110;;;;;143090;64.5;;;114533;0;;;;;146582;1800;;;286032;0;114476;18.0;114434;82;114477;17.8;114383;13.0;114384;23.7;114383;47.9;114436;15.2;114437;15.6;114437;14.3;114477;18.1;114434;35;114526;313;114526;335;114527;333;114527;309;114433;268;114433;258;114387;17.4;114538;20.6;114384;32;;;;;;;;;;;286032;1;114538;2.15;114538;2.2198;
114628;-194;114627;15148;114583;999;114626;4.460;114627;252;;;;;;;;;286640;0;114676;35.5;114676;68.4;114683;160.98;114584;20.9;171969;60.000;171969;30.000;171969;34.000;114664;20;114664;20;114614;11.8;143344;415.738;114687;7.75;;;;;;;114628;304.3;114587;28.2;11470;1.3;146833;200.0;11470;1532;114628;196;114626;32;114627;110;;;;;143340;64.4;;;114734;0;;;;;146833;1800;;;286640;0;114677;18.0;114634;83;114677;17.7;114584;13.0;114584;23.7;114584;47.9;114637;15.2;114637;15.6;114637;14.3;114677;18.0;114634;35;114726;315;114727;336;114727;335;114727;310;114633;269;114634;259;114588;17.4;114737;20.6;114583;32;;;;;;;;;;;286640;1;114737;2.15;114737;2.2268;
114828;-185;114828;14983;114784;999;114827;4.459;114827;308;;;;;;;;;287034;0;114877;35.4;114877;68.4;114884;161.22;114785;20.9;172269;60.000;172269;30.000;172269;34.000;114864;20;114864;20;114814;11.8;143595;414.979;114887;7.81;;;;;;;114828;301.6;114787;28.2;11489;1.3;147083;200.0;11489;1538;114827;196;114827;32;114827;110;;;;;143590;64.4;;;114934;0;;;;;147083;1800;;;287034;0;114877;17.9;114834;83;114877;17.7;114784;13.0;114785;23.7;114784;47.9;114837;15.2;114837;15.6;114837;14.3;114877;18.0;114834;35;114927;315;114927;336;114927;335;114927;310;114834;269;114834;259;114787;17.4;114937;20.6;114784;32;;;;;;;;;;;287034;1;114937;2.15;114938;2.2321;
115028;-176;115028;14928;114984;999;115027;4.458;115027;243;;;;;;;;;287642;0;115077;35.4;115077;68.4;115084;155.45;114984;20.9;172570;60.000;172570;30.000;172570;34.000;115064;20;115065;20;115014;11.8;143845;414.207;115088;8.07;;;;;;;115028;302.1;114987;28.2;11509;1.2;147334;200.0;11510;1543;115028;196;115029;32;115027;110;;;;;143841;64.3;;;115134;0;;;;;147334;1800;;;287642;0;115077;18.0;115035;83;115078;17.7;114985;13.0;114984;23.7;114985;47.9;115038;15.2;115038;15.6;115038;14.3;115078;18.0;115035;35;115127;315;115127;336;115128;335;115128;310;115034;269;115034;259;114988;17.4;115137;20.6;114985;32;;;;;;;;;;;287642;1;115138;2.15;115138;2.2377;
115228;-185;115227;14855;115184;999;115227;4.458;115229;252;;;;;;;;;288035;0;115277;35.4;115277;68.4;115285;160.32;115185;20.9;172870;60.000;172870;30.000;172870;34.000;115265;20;115265;20;115215;11.8;144095;413.515;115288;7.77;;;;;;;115228;303.4;115188;28.3;11530;1.2;147584;200.0;11530;1549;115228;196;115229;32;115229;111;;;;;144091;64.3;;;115335;0;;;;;147584;1800;;;288035;0;115278;17.9;115235;83;115278;17.7;115185;13.0;115185;23.7;115185;48.0;115239;15.2;115239;15.6;115239;14.2;115278;18.0;115235;36;115327;315;115328;336;115328;335;115328;310;115234;270;115235;259;115189;17.4;115338;20.6;115184;32;;;;;;;;;;;288035;1;115338;2.15;115338;2.2428;
115428;-194;115428;14919;115384;999;115427;4.457;115428;224;;;;;;;;;288643;0;115478;35.5;115477;68.4;115485;152.94;115386;20.9;173170;60.000;173170;30.000;173170;34.000;115465;20;115465;20;115415;11.8;144346;412.954;115488;7.85;;;;;;;115428;303.3;115388;28.3;11550;1.2;147834;200.0;11550;1554;115429;196;115429;32;115429;111;;;;;144342;64.3;;;115535;0;;;;;147834;1800;;;288643;0;115478;17.9;115435;83;115478;17.7;115385;13.0;115385;23.7;115385;47.9;115438;15.2;115438;15.6;115438;14.2;115478;18.0;115435;35;115528;316;115528;339;115528;337;115528;312;115435;270;115435;261;115388;17.4;115538;20.6;115385;32;;;;;;;;;;;288643;1;115539;2.37;115539;2.2494;
