Czas [ms];aaaa[°C];Czas [ms];bbbb[-];Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[kPa];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kanał_Statyczny1[-];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Moment Tryb3[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przepustnica Tryb0[%];Czas [ms];Przyklad[bar];Czas [ms];PWM Tryb0[%];Czas [ms];Rozrusznik[-];Czas [ms];RPM Tryb3[obr/min];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin 5/6[°C];Czas [ms];Temp. spalin 6/6[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
74660;10.9;;;74656;-323;74655;929;74709;1004;74654;479.1;74655;-196;;;;;;;;;186567;0;74704;20;74704;39;74608;135.47;74708;19;111960;60.000;111960;26.000;111960;30.000;74696;16;74546;16;74646;11.6;93215;614.0959;;;74560;0.00;;;;;;;74656;232.9;37253;0.0;7458;-1.4;68898;-1.5;7458;0;74654;57;74655;2;74655;80;;;;;93202;43.5;;;74658;0;;;;;68898;1500;;;186567;0;74705;12;74558;48;74705;11;74708;10.7;74708;17;74708;27;74710;16;74711;16;74711;15;74705;12;74557;17;74554;103;74554;110;74554;108;74555;106;74557;0;74557;0;74661;15.0;74610;30.5;74707;55;;;;;;;;;;;186567;0;74611;0.5539;74611;0.51;
74861;10.9;;;74856;-304;74856;929;74908;1004;74854;479.1;74856;-186;;;;;;;;;186977;0;74905;20;74904;39;74808;140.12;74908;19;112260;60.000;112260;26.000;112260;30.000;74896;16;74746;16;74846;11.6;93466;613.9493;;;74762;0.00;;;;;;;74855;232.9;37353;0.0;7478;-1.4;68898;-1.5;7478;0;74855;57;74855;2;74855;80;;;;;93452;43.5;;;74857;0;;;;;68898;1500;;;186977;0;74905;12;74758;48;74905;11;74909;10.7;74909;17;74909;27;74911;16;74911;16;74911;15;74905;12;74758;17;74754;103;74754;109;74755;108;74755;107;74757;0;74758;0;74861;15.0;74812;30.5;74909;55;;;;;;;;;;;186977;0;74812;0.5539;74812;0.51;
75061;10.9;;;75056;-323;75056;993;75108;1004;75055;479.1;75055;-186;;;;;;;;;187568;0;75105;20;75105;39;75008;141.76;75109;19;112561;60.000;112561;26.000;112561;30.000;75097;16;74947;16;75047;11.6;93716;613.8420;;;74961;0.00;;;;;;;75056;232.5;37453;0.0;7498;-1.4;69148;-1.5;7498;0;75057;57;75055;2;75055;80;;;;;93703;43.5;;;75058;0;;;;;69148;1500;;;187568;0;75105;12;74958;48;75105;11;75108;10.7;75109;17;75109;28;75111;16;75111;16;75112;15;75106;12;74958;17;74955;104;74955;110;74955;108;74955;108;74958;0;74958;0;75061;15.0;75011;30.5;75108;55;;;;;;;;;;;187568;0;75011;0.5539;75011;0.51;
75261;10.9;;;75256;-378;75255;1030;75308;1004;75255;478.9;75255;-140;;;;;;;;;187978;0;75305;21;75305;39;75208;138.61;75309;19;112861;60.000;112861;26.000;112861;30.000;75297;16;75147;16;75247;11.6;93967;613.7133;;;75161;0.00;;;;;;;75256;232.6;37553;0.0;7518;-1.4;69148;-1.5;7518;0;75256;57;75257;2;75257;80;;;;;93953;43.5;;;75258;0;;;;;69148;1500;;;187978;0;75305;12;75159;48;75306;11;75309;10.7;75309;17;75309;28;75311;16;75312;16;75312;15;75306;12;75159;17;75155;103;75155;111;75155;108;75156;106;75158;0;75158;0;75262;14.9;75211;30.5;75308;55;;;;;;;;;;;187978;0;75211;0.5539;75212;0.51;
75462;10.9;;;75456;-332;75456;1021;75509;1004;75455;478.8;75456;-196;;;;;;;;;188570;0;75506;21;75505;39;75409;142.50;75510;19;113161;60.000;113161;26.000;113161;30.000;75497;16;75347;16;75447;11.6;94217;613.5327;;;75362;0.00;;;;;;;75457;232.8;37654;0.0;7538;-1.4;69399;-1.5;7538;0;75457;57;75457;2;75456;80;;;;;94204;43.5;;;75458;0;;;;;69399;1500;;;188570;0;75506;12;75359;48;75506;11;75509;10.7;75509;17;75509;28;75512;16;75512;16;75512;15;75506;12;75359;17;75355;103;75355;111;75356;108;75356;106;75358;0;75358;0;75462;14.9;75412;30.5;75509;55;;;;;;;;;;;188570;0;75412;0.5539;75412;0.51;
75662;10.9;;;75657;-323;75657;1021;75709;1004;75657;478.8;75659;-214;;;;;;;;;188980;0;75706;21;75706;39;75609;134.09;75710;19;113462;60.000;113462;26.000;113462;30.000;75698;16;75547;16;75648;11.6;94467;613.4221;;;75562;0.00;;;;;;;75657;233.0;37754;0.0;7558;-1.4;69399;-1.5;7558;0;75658;57;75658;2;75658;80;;;;;94454;43.4;;;75659;0;;;;;69399;1500;;;188980;0;75706;12;75559;48;75706;11;75709;10.7;75710;17;75710;28;75712;16;75712;16;75712;15;75707;12;75559;18;75555;103;75556;111;75556;108;75556;106;75559;0;75559;0;75662;15.0;75612;30.5;75709;55;;;;;;;;;;;188980;0;75612;0.5539;75613;0.51;
75862;10.9;;;75857;-323;75856;1021;75910;1004;75856;478.8;75856;-214;;;;;;;;;189571;0;75906;21;75906;39;75810;136.44;75911;19;113762;60.000;113762;26.000;113762;30.000;75898;16;75748;16;75848;11.6;94718;613.3581;;;75762;0.00;;;;;;;75857;233.0;37854;0.0;7579;-1.4;69649;-1.5;7579;0;75857;57;75858;2;75858;80;;;;;94704;43.4;;;75859;0;;;;;69649;1500;;;189571;0;75906;12;75760;48;75907;11;75910;10.7;75911;17;75911;28;75912;16;75913;16;75913;15;75907;12;75759;17;75757;103;75757;110;75757;109;75758;105;75759;0;75759;0;75863;15.0;75812;30.5;75910;55;;;;;;;;;;;189571;0;75812;0.5539;75813;0.51;
76063;11.0;;;76057;-268;76056;1048;76109;1004;76056;478.7;76058;-289;;;;;;;;;189981;0;76106;21;76106;39;76009;136.38;76111;19;114063;60.000;114063;26.000;114063;30.000;76098;16;75948;16;76048;11.6;94968;613.2526;;;75962;0.00;;;;;;;76057;232.4;37954;0.0;7598;-1.4;69649;-1.5;7598;0;76057;57;76058;2;76058;80;;;;;94955;43.4;;;76059;0;;;;;69649;1500;;;189981;0;76107;12;75960;48;76107;11;76110;10.7;76110;17;76110;28;76113;16;76113;16;76113;15;76107;12;75960;17;75956;104;75956;112;75957;109;75957;107;75959;0;75959;0;76063;14.9;76012;30.5;76110;55;;;;;;;;;;;189981;0;76013;0.5539;76013;0.51;
76263;11.0;;;76257;-212;76257;1066;76310;1004;76257;478.7;76258;-242;;;;;;;;;190572;0;76308;21;76307;39;76210;140.01;76311;19;114363;60.000;114363;26.000;114363;30.000;76298;16;76148;16;76248;11.6;95219;613.1459;;;76163;0.00;;;;;;;76257;232.1;38054;0.0;7618;-1.3;69900;-1.5;7618;0;76257;57;76258;2;76258;80;;;;;95205;43.5;;;76260;0;;;;;69900;1500;;;190572;0;76308;12;76160;48;76307;11;76310;10.7;76311;17;76310;28;76313;16;76313;16;76313;15;76307;12;76160;17;76156;105;76157;111;76157;107;76157;107;76159;0;76160;0;76263;14.9;76213;30.5;76310;55;;;;;;;;;;;190572;0;76213;0.5539;76213;0.51;
76463;11.1;;;76457;-286;76457;1076;76511;1004;76457;478.7;76459;-233;;;;;;;;;190984;0;76508;21;76507;39;76410;140.94;76511;19;114664;60.000;114664;26.000;114664;30.000;76499;16;76349;16;76449;11.6;95469;613.0381;;;76363;0.00;;;;;;;76458;233.9;38154;0.0;7638;-1.3;69900;-1.5;7638;0;76458;57;76458;2;76458;80;;;;;95455;43.5;;;76460;0;;;;;69900;1500;;;190984;0;76507;12;76360;47;76507;11;76510;10.7;76511;17;76510;28;76513;16;76513;16;76514;15;76508;12;76360;17;76357;105;76357;110;76357;109;76357;107;76360;0;76360;0;76463;15.0;76413;30.5;76510;55;;;;;;;;;;;190984;0;76413;0.5539;76414;0.51;
76664;11.0;;;76658;-268;76657;1076;76710;1004;76657;478.7;76659;-205;;;;;;;;;191574;0;76708;21;76707;39;76610;146.48;76711;19;114964;60.000;114964;26.000;114964;30.000;76699;16;76549;16;76649;11.6;95719;612.9520;;;76563;0.00;;;;;;;76658;234.9;38254;0.0;7658;-1.3;70150;-1.5;7658;0;76658;57;76659;2;76659;80;;;;;95706;43.5;;;76660;0;;;;;70150;1500;;;191574;0;76708;12;76561;48;76708;11;76711;10.7;76711;17;76711;28;76714;16;76714;16;76714;15;76707;12;76561;17;76557;103;76557;110;76557;110;76558;106;76560;0;76560;0;76664;15.0;76613;30.5;76710;55;;;;;;;;;;;191574;0;76614;0.5539;76614;0.51;
76864;11.0;;;76858;-240;76858;1066;76911;1004;76857;478.8;76859;-158;;;;;;;;;191984;0;76908;21;76907;39;76811;138.89;76912;19;115264;60.000;115264;26.000;115264;30.000;76899;16;76749;16;76849;11.6;95970;612.9053;;;76764;0.00;;;;;;;76858;234.7;38355;0.0;7678;-1.3;70150;-1.5;7678;0;76858;57;76859;2;76859;80;;;;;95956;43.5;;;76861;0;;;;;70150;1500;;;191984;0;76908;12;76761;48;76908;11;76911;10.7;76912;17;76912;28;76915;16;76915;16;76915;15;76908;12;76761;17;76757;104;76758;112;76758;110;76758;106;76760;0;76761;0;76864;15.0;76814;30.5;76911;55;;;;;;;;;;;191984;0;76814;0.5539;76814;0.51;
77064;11.0;;;77058;-222;77058;1011;77111;1004;77058;478.8;77060;-149;;;;;;;;;192575;0;77108;21;77108;39;77011;136.45;77112;19;115565;60.000;115565;26.000;115565;30.000;77100;16;76949;16;77050;11.6;96220;612.8467;;;76964;0.00;;;;;;;77058;234.1;38455;0.0;7699;-1.3;70400;-1.5;7699;0;77059;57;77059;2;77059;80;;;;;96206;43.5;;;77061;0;;;;;70400;1500;;;192575;0;77108;12;76961;48;77108;11;77111;10.7;77112;17;77112;28;77114;16;77114;16;77115;15;77109;12;76961;17;76958;104;76958;112;76958;110;76958;106;76961;0;76961;0;77064;14.9;77014;30.5;77111;55;;;;;;;;;;;192575;0;77014;0.5539;77014;0.51;
77264;11.1;;;77259;-286;77258;1002;77311;1004;77258;478.8;77260;-149;;;;;;;;;192986;0;77308;21;77308;39;77211;135.99;77312;19;115865;60.000;115865;26.000;115865;30.000;77300;16;77150;16;77250;11.6;96471;612.7096;;;77164;0.00;;;;;;;77259;233.7;38555;0.0;7719;-1.3;70400;-1.5;7719;0;77259;57;77259;2;77260;80;;;;;96457;43.5;;;77261;0;;;;;70400;1500;;;192986;0;77309;12;77162;49;77309;11;77312;10.7;77312;17;77312;28;77314;16;77315;16;77315;15;77309;12;77161;17;77159;104;77159;111;77160;108;77160;106;77161;0;77161;0;77265;15.0;77214;30.5;77311;55;;;;;;;;;;;192986;0;77215;0.5539;77215;0.51;
77465;11.1;;;77459;-295;77459;1021;77511;1004;77458;478.8;77460;-168;;;;;;;;;193577;0;77509;21;77508;39;77412;137.59;77513;19;116166;60.000;116166;26.000;116166;30.000;77500;16;77350;16;77450;11.6;96721;612.5064;;;77365;0.00;;;;;;;77459;233.7;38655;0.0;7739;-1.3;70651;-1.5;7739;0;77460;57;77460;2;77460;80;;;;;96707;43.4;;;77461;0;;;;;70651;1500;;;193577;0;77509;12;77362;49;77509;11;77512;10.7;77512;17;77512;28;77515;16;77515;16;77515;15;77509;12;77362;17;77358;104;77359;111;77358;108;77359;106;77361;0;77362;0;77465;14.9;77415;30.5;77512;55;;;;;;;;;;;193577;0;77415;0.5539;77415;0.51;
77665;11.1;;;77659;-268;77659;1039;77712;1004;77659;478.8;77661;-177;;;;;;;;;193987;0;77709;21;77709;39;77612;136.89;77713;19;116466;60.000;116466;26.000;116466;30.000;77701;16;77550;16;77650;11.6;96971;612.2865;;;77565;0.00;;;;;;;77659;233.6;38755;0.0;7759;-1.3;70651;-1.5;7759;0;77660;57;77660;2;77660;80;;;;;96957;43.4;;;77662;0;;;;;70651;1500;;;193987;0;77709;12;77562;49;77709;11;77712;10.7;77712;17;77712;28;77715;16;77715;16;77716;15;77710;12;77562;16;77559;103;77559;110;77559;107;77559;108;77562;0;77562;0;77665;14.9;77615;30.5;77713;55;;;;;;;;;;;193987;0;77615;0.5539;77615;0.51;
77865;11.1;;;77859;-286;77859;1030;77912;1004;77859;478.8;77861;-177;;;;;;;;;194578;0;77909;21;77909;39;77813;141.26;77914;19;116767;60.000;116767;26.000;116767;30.000;77901;16;77751;16;77851;11.6;97222;612.1338;;;77766;0.00;;;;;;;77860;232.8;38855;0.0;7779;-1.3;70901;-1.5;7779;0;77860;57;77860;2;77861;80;;;;;97208;43.4;;;77862;0;;;;;70901;1500;;;194578;0;77909;12;77763;49;77910;11;77913;10.7;77913;17;77913;28;77915;16;77916;16;77916;15;77910;12;77762;17;77759;103;77759;111;77760;107;77759;106;77762;0;77762;0;77866;15.0;77816;30.5;77913;55;;;;;;;;;;;194578;0;77816;0.5539;77817;0.51;
78066;11.0;;;78060;-258;78060;957;78113;1004;78059;478.9;78061;-168;;;;;;;;;194989;0;78110;21;78109;39;78012;141.49;78114;19;117067;60.000;117067;26.000;117067;30.000;78101;16;77951;16;78051;11.6;97472;612.0458;;;77966;0.00;;;;;;;78060;232.5;38955;0.0;7799;-1.3;70901;-1.5;7799;0;78060;57;78061;2;78061;80;;;;;97458;43.4;;;78063;0;;;;;70901;1500;;;194989;0;78110;12;77963;48;78110;11;78114;10.7;78114;17;78114;28;78116;16;78116;16;78116;15;78110;12;77963;17;77959;103;77960;111;77959;107;77960;107;77962;0;77962;0;78066;15.0;78016;30.5;78114;55;;;;;;;;;;;194989;0;78016;0.5539;78016;0.51;
78266;11.0;;;78260;-277;78260;966;78313;1004;78260;478.9;78261;-186;;;;;;;;;195580;0;78310;21;78310;39;78212;142.17;78314;19;117367;60.000;117367;26.000;117367;30.000;78301;16;78151;16;78251;11.6;97722;611.9651;;;78166;0.00;;;;;;;78260;232.4;39056;0.0;7819;-1.3;71151;-1.5;7819;0;78261;57;78261;2;78261;80;;;;;97709;43.4;;;78263;0;;;;;71151;1500;;;195580;0;78310;12;78163;48;78310;11;78313;10.7;78314;17;78313;28;78316;16;78316;16;78317;15;78311;12;78163;17;78159;105;78160;111;78160;106;78160;107;78163;0;78163;0;78266;14.9;78216;30.5;78313;55;;;;;;;;;;;195580;0;78216;0.5539;78217;0.51;
78467;11.1;;;78460;-295;78460;975;78513;1004;78460;478.9;78462;-186;;;;;;;;;195990;0;78510;21;78510;39;78413;146.08;78514;19;117668;60.000;117668;26.000;117668;30.000;78502;16;78351;16;78452;11.6;97973;611.8461;;;78366;0.00;;;;;;;78461;232.6;39156;0.0;7839;-1.3;71151;-1.5;7839;0;78461;57;78461;2;78462;80;;;;;97959;43.4;;;78463;0;;;;;71151;1500;;;195990;0;78510;12;78364;48;78511;11;78513;10.7;78514;17;78514;28;78517;16;78517;16;78518;15;78511;12;78363;17;78360;104;78360;111;78360;107;78360;107;78363;0;78363;0;78467;15.0;78417;30.5;78513;55;;;;;;;;;;;195990;0;78417;0.5539;78418;0.51;
78667;11.1;;;78662;-323;78661;966;78713;1004;78663;478.7;78663;-130;;;;;;;;;196581;0;78710;21;78710;39;78613;136.13;78714;19;117968;60.000;117968;26.000;117968;30.000;78702;16;78552;16;78652;11.6;98223;611.7712;;;78566;0.00;;;;;;;78662;232.6;39256;0.0;7859;-1.3;71402;-1.5;7859;0;78662;57;78662;2;78662;80;;;;;98209;43.4;;;78664;0;;;;;71402;1500;;;196581;0;78711;12;78564;48;78711;11;78714;10.7;78714;17;78714;28;78717;16;78717;16;78717;15;78711;12;78563;17;78560;104;78560;112;78561;107;78561;107;78563;0;78564;0;78667;15.0;78616;30.5;78713;55;;;;;;;;;;;196581;0;78617;0.5539;78617;0.51;
78867;11.0;;;78861;-323;78861;966;78914;1004;78861;478.7;78862;-130;;;;;;;;;196992;0;78911;21;78911;39;78814;137.59;78915;19;118269;60.000;118269;26.000;118269;30.000;78902;16;78752;16;78852;11.6;98474;611.6729;;;78767;0.00;;;;;;;78861;232.6;39356;0.0;7879;-1.3;71402;-1.5;7879;0;78862;57;78862;2;78862;80;;;;;98460;43.4;;;78864;0;;;;;71402;1500;;;196992;0;78911;12;78764;49;78911;11;78914;10.7;78915;17;78915;28;78917;16;78917;16;78917;15;78911;12;78764;17;78760;104;78761;112;78761;107;78761;107;78763;0;78764;0;78867;15.0;78817;30.5;78914;55;;;;;;;;;;;196992;0;78817;0.5539;78817;0.51;
79067;11.1;;;79061;-295;79063;975;79114;1004;79061;478.7;79063;-130;;;;;;;;;197582;0;79111;21;79111;39;79014;136.99;79115;19;118569;60.000;118569;26.000;118569;30.000;79103;16;78952;16;79052;11.6;98724;611.5052;;;78967;0.00;;;;;;;79061;233.4;39456;0.0;7899;-1.3;71652;-1.5;7899;0;79062;57;79062;2;79062;80;;;;;98710;43.4;;;79064;0;;;;;71652;1500;;;197582;0;79111;12;78964;49;79112;11;79114;10.7;79115;17;79115;28;79117;16;79117;16;79118;15;79112;12;78964;17;78961;105;78961;110;78961;108;78961;104;78964;0;78964;0;79067;15.0;79017;30.5;79114;55;;;;;;;;;;;197582;0;79017;0.5539;79018;0.51;
79268;11.1;;;79263;-249;79263;1039;79314;1004;79261;478.6;79262;-177;;;;;;;;;197993;0;79311;21;79311;39;79214;135.46;79315;19;118870;60.000;118870;26.000;118870;30.000;79303;16;79153;16;79253;11.6;98974;611.4083;;;79167;0.00;;;;;;;79263;234.1;39556;0.0;7919;-1.4;71652;-1.5;7919;0;79261;57;79262;2;79262;80;;;;;98960;43.4;;;79264;0;;;;;71652;1500;;;197993;0;79312;12;79165;49;79312;11;79315;10.7;79315;17;79315;28;79318;16;79318;16;79318;15;79312;12;79165;17;79161;104;79161;111;79161;107;79162;105;79164;0;79164;0;79268;15.0;79217;30.5;79314;55;;;;;;;;;;;197993;0;79218;0.5539;79218;0.51;
79468;11.1;;;79463;-304;79463;993;79514;1004;79461;478.6;79463;-149;;;;;;;;;198584;0;79512;21;79511;39;79414;142.30;79515;19;119170;60.000;119170;26.000;119170;30.000;79503;16;79353;16;79453;11.6;99225;611.3118;;;79368;0.00;;;;;;;79462;233.8;39656;0.0;7939;-1.4;71902;-1.5;7939;0;79462;57;79462;2;79463;80;;;;;99211;43.4;;;79465;0;;;;;71902;1500;;;198584;0;79512;12;79365;49;79512;11;79515;10.7;79515;17;79515;28;79518;16;79518;16;79518;15;79512;12;79365;17;79361;104;79362;110;79362;108;79362;103;79364;0;79365;0;79468;15.0;79418;30.5;79516;55;;;;;;;;;;;198584;0;79418;0.5539;79418;0.51;
79668;11.1;;;79663;-286;79663;975;79715;1004;79662;478.7;79662;-149;;;;;;;;;198995;0;79712;21;79712;39;79615;142.52;79716;19;119471;60.000;119471;26.000;119471;30.000;79703;16;79553;16;79653;11.6;99475;611.1629;;;79568;0.00;;;;;;;79663;234.3;39757;0.0;7959;-1.4;71902;-1.5;7959;0;79664;57;79662;2;79662;80;;;;;99461;43.4;;;79665;0;;;;;71902;1500;;;198995;0;79712;12;79565;49;79712;11;79715;10.7;79716;17;79715;28;79718;16;79718;16;79719;15;79713;12;79565;17;79562;104;79562;110;79562;108;79562;103;79565;0;79565;0;79668;15.0;79618;30.5;79715;55;;;;;;;;;;;198995;0;79618;0.5539;79619;0.51;
79868;11.0;;;79864;-277;79863;1048;79915;1004;79862;478.7;79863;-168;;;;;;;;;199585;0;79912;21;79912;39;79816;141.35;79916;19;119771;60.000;119771;26.000;119771;30.000;79904;16;79753;16;79854;11.6;99726;611.0432;;;79768;0.00;;;;;;;79864;234.3;39857;0.0;7979;-1.4;72153;-1.5;7979;0;79862;57;79863;2;79863;80;;;;;99711;43.4;;;79865;0;;;;;72153;1500;;;199585;0;79913;12;79765;49;79913;11;79916;10.7;79916;17;79916;28;79920;16;79920;16;79920;15;79913;12;79766;17;79762;105;79762;115;79762;109;79763;106;79765;0;79765;0;79869;15.0;79818;30.5;79916;55;;;;;;;;;;;199585;0;79819;0.5539;79819;0.51;
80069;11.1;;;80064;-258;80063;1030;80115;1004;80062;478.8;80063;-121;;;;;;;;;199997;0;80113;21;80112;39;80015;141.54;80117;19;120071;60.000;120071;26.000;120071;30.000;80104;16;79954;16;80054;11.6;99976;610.9131;;;79970;0.00;;;;;;;80064;233.7;39957;0.0;7999;-1.4;72153;-1.5;7999;0;80064;57;80064;2;80063;80;;;;;99962;43.4;;;80065;0;;;;;72153;1500;;;199997;0;80113;12;79966;49;80113;11;80116;10.7;80116;17;80116;28;80119;16;80119;16;80119;15;80113;12;79966;17;79962;105;79962;115;79963;109;79963;106;79965;0;79966;0;80069;15.0;80019;30.5;80116;55;;;;;;;;;;;199997;0;80019;0.5539;80019;0.51;
80269;11.1;;;80263;-277;80263;1039;80316;1004;80263;478.8;80265;-158;;;;;;;;;200587;0;80313;22;80313;39;80217;134.95;80317;19;120372;60.000;120372;26.000;120372;30.000;80304;16;80154;16;80254;11.6;100226;610.7706;;;80169;0.00;;;;;;;80264;233.9;40057;0.0;8019;-1.4;72403;-1.5;8019;0;80264;57;80264;2;80264;80;;;;;100212;43.4;;;80267;0;;;;;72403;1500;;;200587;0;80313;12;80166;48;80313;11;80316;10.7;80317;17;80316;28;80319;16;80319;16;80320;15;80314;12;80166;17;80163;105;80163;115;80163;109;80163;106;80166;0;80166;0;80269;15.0;80219;30.5;80316;55;;;;;;;;;;;200587;0;80219;0.5539;80219;0.51;
80469;11.0;;;80464;-304;80463;1030;80516;1004;80463;478.7;80463;-214;;;;;;;;;200999;0;80513;22;80513;39;80416;139.05;80517;19;120672;60.000;120672;26.000;120672;30.000;80505;16;80354;16;80454;11.6;100477;610.6168;;;80369;0.00;;;;;;;80464;233.7;40157;0.0;8039;-1.4;72403;-1.5;8039;0;80464;57;80465;2;80465;80;;;;;100463;43.4;;;80466;0;;;;;72403;1500;;;200999;0;80513;12;80366;48;80514;11;80516;10.7;80517;17;80517;28;80519;16;80520;16;80520;15;80514;12;80366;17;80363;104;80363;113;80363;109;80364;107;80366;0;80367;0;80470;15.0;80419;30.5;80516;55;;;;;;;;;;;200999;0;80420;0.5539;80420;0.51;
80671;11.0;;;80664;-295;80664;1048;80716;1004;80663;478.6;80665;-233;;;;;;;;;201588;0;80714;22;80713;39;80616;135.58;80717;19;120973;60.000;120973;26.000;120973;30.000;80705;16;80555;16;80655;11.6;100727;610.4395;;;80571;0.00;;;;;;;80664;233.6;40257;0.0;8059;-1.4;72653;-1.5;8059;0;80664;57;80665;2;80665;80;;;;;100713;43.5;;;80666;0;;;;;72653;1500;;;201588;0;80714;12;80567;48;80714;11;80717;10.7;80717;17;80717;28;80720;16;80720;16;80720;15;80714;12;80567;17;80563;106;80563;113;80564;108;80564;108;80566;0;80566;0;80671;15.0;80620;30.5;80717;55;;;;;;;;;;;201588;0;80620;0.5539;80621;0.51;
80870;11.1;;;80864;-286;80864;1076;80917;1004;80864;478.5;80865;-252;;;;;;;;;202000;0;80914;22;80914;39;80817;135.27;80918;19;121273;60.000;121273;26.000;121273;30.000;80905;16;80755;16;80855;11.6;100978;610.3265;;;80770;0.00;;;;;;;80865;233.9;40358;0.0;8079;-1.4;72653;-1.5;8079;0;80865;57;80865;2;80865;80;;;;;100963;43.5;;;80867;0;;;;;72653;1500;;;202000;0;80914;12;80767;48;80914;11;80917;10.7;80918;17;80917;28;80920;16;80920;16;80921;15;80915;12;80767;17;80763;103;80764;113;80764;107;80764;107;80767;0;80767;0;80870;15.0;80820;30.5;80917;55;;;;;;;;;;;202000;0;80820;0.5539;80821;0.51;
81070;11.1;;;81064;-231;81064;1094;81117;1004;81064;478.4;81066;-280;;;;;;;;;202590;0;81115;22;81114;39;81017;146.80;81118;19;121574;60.000;121574;26.000;121574;30.000;81105;16;80955;16;81055;11.6;101228;610.2488;;;80970;0.00;;;;;;;81065;234.5;40458;0.0;8099;-1.4;72904;-1.5;8099;0;81065;57;81065;2;81066;80;;;;;101214;43.5;;;81067;0;;;;;72904;1500;;;202590;0;81114;12;80968;48;81114;11;81117;10.7;81118;17;81118;28;81120;16;81121;16;81121;15;81115;12;80967;17;80964;105;80964;114;80964;107;80965;106;80967;0;80967;0;81071;15.0;81020;30.5;81117;55;;;;;;;;;;;202590;0;81020;0.5539;81021;0.51;
81271;11.1;;;81265;-240;81264;1103;81317;1004;81264;478.4;81266;-280;;;;;;;;;203001;0;81315;22;81314;39;81217;141.02;81318;19;121874;60.000;121874;26.000;121874;30.000;81306;16;81155;16;81256;11.6;101478;610.6166;;;81171;0.00;;;;;;;81265;234.9;40558;0.0;8119;-1.4;72904;-1.5;8119;0;81265;57;81266;2;81266;80;;;;;101464;43.4;;;81267;0;;;;;72904;1500;;;203001;0;81315;12;81168;48;81315;11;81317;10.7;81318;17;81318;28;81321;16;81321;16;81321;15;81314;12;81168;17;81164;105;81164;114;81165;107;81165;106;81167;0;81167;0;81271;15.0;81222;30.5;81318;55;;;;;;;;;;;203001;0;81222;0.5539;81222;0.51;
